2.5 mile;TTs;PB;01/06/2018;01/07/2018;01/09/2018;01/06/2019;01/07/2019;01/08/2019;01/09/2019;01/06/2020;01/07/2020;01/08/2020;01/09/2020;01/03/2021;01/04/2021;01/05/2021;01/06/2021;01/07/2021;01/08/2021;01/09/2021;01/10/2021;01/11/2021;01/12/2021;01/01/2022;01/02/2022;01/03/2022;01/05/2022;01/06/2022;22/07/2022;28/08/2022
Alan;4;00:25:36;;;;;;;;;;;00:28:54;00:30:03;;;00:28:17;;;00:25:36;;;;;;;;;;
Andrew;1;00:24:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:24:54
Caroline;1;00:32:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:32:41
Cat;3;00:27:40;;;;;;;;;;;;;;;;00:29:24;00:27:40;;;;;00:28:45;;;;;;
Clive;1;02/06/2018 00:23:28;;;;;00:23:28;;;;;;;;;;;;;;;;;;;;;;;
Dave S;10;00:22:16;;;;00:23:19;;00:23:11;00:23:58;00:22:26;;00:23:25;00:22:16;00:22:32;;00:22:54;;;;;;;;;;00:23:28;00:22:51;;;
David K;4;00:29:00;;;;;;;;;;;;;;;00:30:24;00:29:00;;00:29:07;00:29:18;;;;;;;;;
Ed;16;00:22:31;;;;00:23:45;;00:22:31;;00:22:37;;;;00:24:21;00:23:24;;00:23:30;;00:23:05;00:22:50;00:23:13;00:24:13;;;00:23:33;00:23:15;00:23:14;00:22:52;00:25:08;00:22:52
Ena;6;00:25:04;00:27:47;00:26:12;00:26:06;;;;;;;;;;;;;;;;;;;;;;00:28:37;;00:25:28;00:25:04
Ian ;10;00:23:01;;;;;;;;00:24:38;00:24:05;00:24:36;00:24:15;00:23:29;00:23:01;00:23:03;00:23:03;00:23:50;00:23:02;;;;;;;;;;;
James;2;00:19:37;;;;;;;;;;;;;;;;;;;00:20:09;;00:19:37;;;;;;;
Jo H;1;00:28:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:28:24
Joe;1;00:28:18;;;;;00:28:18;;;;;;;;;;;;;;;;;;;;;;;
Josh;1;00:33:09;;;;;;;;;;;00:33:09;;;;;;;;;;;;;;;;;
Kieron;26;00:22:58;00:23:25;00:23:08;00:23:35;00:22:58;00:23:23;00:23:48;00:23:27;00:23:48;;00:24:19;00:24:40;00:24:32;00:24:08;00:24:08;00:24:43;00:24:08;00:24:15;00:24:32;00:25:25;00:25:25;00:25:03;00:24:51;00:24:40;;00:24:55;00:24:38;00:24:02;00:23:53
Luke;17;00:19:46;;;;;;;00:36:25;00:24:58;00:22:53;00:22:06;;00:22:54;00:24:09;00:21:56;00:20:58;00:20:22;00:20:15;;00:21:43;00:20:48;00:20:44;;00:20:17;00:19:46;00:20:27;;00:19:50;
Lynne;2;00:27:43;;;;;;;;;;;;;;;;;;;;;;;;;00:31:15;00:27:43;;
Mike R;8;00:19:35;;;;;;;;;;;;;;;;00:21:33;00:22:37;;00:21:54;;00:21:35;;00:21:10;;00:21:26;;00:20:05;00:19:35
Mike W;6;00:24:42;;00:27:26;;;00:27:25;;00:26:09;;;;;00:28:22;;;;;00:25:51;;;;;;;;;;;00:24:42
Nick H;2;00:18:40;;;;;;;00:20:51;;;;;;00:18:40;;;;;;;;;;;;;;;
Nick R;2;00:18:08;;;;;;;;;;;;;;;;;;;;;;;;;;;00:18:26;00:18:08
Patrick;6;00:22:45;;;;;;;;;;;;;;00:22:45;;;;00:22:47;;;;00:24:02;;;00:24:19;00:23:22;;00:23:22
Paul H;1;00:18:38;;;;;;;;;;00:18:38;;;;;;;;;;;;;;;;;;
Paul J;10;00:21:50;00:25:07;;00:24:14;00:23:06;;;;00:22:19;;;;00:22:35;00:23:09;00:21:50;;;;00:21:57;;;;;;00:22:31;;;00:22:11;
Phil ;3;00:24:15;;;;;;;;;;;;;;;;;;;;00:29:50;;;;00:27:59;;;00:24:15;
Rachael;5;00:26:21;;;;;;;;;;;;;;;00:37:30;;;;;;;;;;00:29:34;00:29:04;00:27:25;00:26:21
Richard C;5;00:22:34;;;;;;;;;;;;;;;;;;;;;;;00:27:46;00:25:37;00:23:57;;00:22:34;00:22:56
Richard F;3;00:25:25;;;;;;;;;;;;;;;;;;;;;;;;;00:28:15;;00:26:16;00:25:25
Rob B;3;00:23:15;;;;;;;;;;;;;00:25:30;;00:23:28;;00:23:15;;;;;;;;;;;
Rob M;3;00:25:30;;;;;;;;;;;;;;;00:26:36;00:25:33;00:25:30;;;;;;;;;;;
Rob W;17;00:22:20;;00:29:15;00:25:37;;00:24:23;00:23:21;00:36:25;00:22:59;;00:23:57;00:22:25;00:22:30;;00:25:24;;;00:24:47;;;;00:22:20;00:23:21;00:23:41;;00:23:13;;00:22:26;00:22:24
Saul;1;00:30:10;;00:30:10;;;;;;;;;;;;;;;;;;;;;;;;;;
Scott;1;00:32:51;;;;;;;;;;;;;;;00:32:51;;;;;;;;;;;;;
Shirley;1;00:25:25;;00:25:25;;;;;;;;;;;;;;;;;;;;;;;;;;
Stephen;1;00:21:24;;;;;;00:21:24;;;;;;;;;;;;;;;;;;;;;;
